s, V0, V1, V2
4.437437057495117,  0.00, 45.00,  0.00
4.439517974853516,  0.00, 45.00,  0.00
4.441576957702637,  0.00, 45.00,  0.00
4.443635940551758,  0.00, 45.00,  0.00
4.445706129074097,  0.00, 45.00,  0.00
4.447790861129761,  0.00, 45.00,  0.00
4.449862957000732,  0.00, 45.00,  0.00
4.451925039291382,  0.00, 50.00,  0.00
4.454000949859619,  0.00, 45.00,  0.00
4.4560630321502686,  0.00, 50.00,  0.00
4.4581849575042725,  0.00, 50.00,  0.00
4.460257053375244,  0.00, 50.00,  0.00
4.462337970733643,  0.00, 50.00,  0.00
4.464405059814453,  0.00, 50.00,  0.00
4.466482877731323,  0.00, 50.00,  0.00
4.468636989593506,  0.00, 50.00,  0.00
4.470720052719116,  0.00, 50.00,  0.00
4.472783803939819,  0.00, 50.00,  0.00
4.474837064743042,  0.00, 55.00,  0.00
4.47688889503479,  0.00, 55.00,  0.00
4.478982925415039,  0.00, 55.00,  0.00
4.481064081192017,  0.00, 55.00,  0.00
4.4831318855285645,  0.00, 60.00,  0.00
4.485208034515381,  0.00, 60.00,  0.00
4.487337112426758,  0.00, 60.00,  0.00
4.489413022994995,  0.00, 60.00,  0.00
4.491461992263794,  0.00, 65.00,  0.00
4.493517160415649,  0.00, 65.00,  0.00
4.495589971542358,  0.00, 65.00,  0.00
4.497726917266846,  0.00, 65.00,  0.00
4.499801874160767,  0.00, 65.00,  0.00
4.501868009567261,  0.00, 65.00,  0.00
4.503931999206543,  0.00, 70.00,  0.00
4.505995988845825,  0.00, 65.00,  0.00
4.508100986480713,  0.00, 65.00,  0.00
4.510118007659912,  0.00, 65.00,  0.00
4.512156963348389,  0.00, 70.00,  0.00
4.51418399810791,  0.00, 70.00,  0.00
4.5161988735198975,  0.00, 70.00,  0.00
4.518319845199585,  0.00, 70.00,  0.00
4.52043604850769,  0.00, 70.00,  0.00
4.52252197265625,  0.00, 70.00,  0.00
4.524570941925049,  0.00, 75.00,  0.00
4.526623964309692,  0.00, 75.00,  0.00
4.528747081756592,  0.00, 75.00,  0.00
4.5307769775390625,  0.00, 80.00,  0.00
4.532812118530273,  0.00, 80.00,  0.00
4.53483510017395,  0.00, 80.00,  0.00
4.536849021911621,  0.00, 80.00,  0.00
4.538883924484253,  0.00, 80.00,  0.00
4.540902853012085,  0.00, 85.00,  0.00
4.542900085449219,  0.00, 90.00,  0.00
4.544917106628418,  0.00, 90.00,  0.00
4.546941041946411,  0.00, 90.00,  0.00
4.549020051956177,  0.00, 90.00,  0.00
4.551110029220581,  0.00, 90.00,  0.00
4.553194999694824,  0.00, 95.00,  0.00
4.555263996124268,  0.00, 95.00,  0.00
4.557399034500122,  0.00, 95.00,  0.00
4.559458017349243,  0.00, 95.00,  0.00
4.561517000198364,  0.00, 95.00,  0.00
4.563576936721802,  0.00, 95.00,  0.00
4.565632104873657,  0.00, 95.00,  0.00
4.567708969116211,  0.00, 95.00,  0.00
4.569785833358765,  0.00,100.00,  0.00
4.571861028671265,  0.00,100.00,  0.00
4.573925971984863,  0.00,100.00,  0.00
4.575963020324707,  0.00,100.00,  0.00
4.578086853027344,  0.00,100.00,  0.00
4.580164909362793,  0.00,105.00,  0.00
4.582236051559448,  0.00,105.00,  0.00
4.584301948547363,  0.00,105.00,  0.00
4.586360216140747,  0.00,110.00,  0.00
4.5884528160095215,  0.00,110.00,  0.00
4.590523958206177,  0.00,105.00,  0.00
4.592588186264038,  0.00,110.00,  0.00
4.594652891159058,  0.00,110.00,  0.00
4.596721887588501,  0.00,115.00,  0.00
4.598818063735962,  0.00,110.00,  0.00
4.6008992195129395,  0.00,110.00,  0.00
4.602978944778442,  0.00,115.00,  0.00
4.6050450801849365,  0.00,115.00,  0.00
4.607110023498535,  0.00,115.00,  0.00
4.6092469692230225,  0.00,115.00,  0.00
4.611321926116943,  0.00,115.00,  0.00
4.613384962081909,  0.00,120.00,  0.00
4.615457057952881,  0.00,120.00,  0.00
4.617596864700317,  0.00,120.00,  0.00
4.619702100753784,  0.00,120.00,  0.00
4.621806859970093,  0.00,120.00,  0.00
4.623883008956909,  0.00,120.00,  0.00
4.6259400844573975,  0.00,120.00,  0.00
4.628077983856201,  0.00,120.00,  0.00
4.630157947540283,  0.00,120.00,  0.00
4.632242918014526,  0.00,120.00,  0.00
4.634313106536865,  0.00,120.00,  0.00
4.636399984359741,  0.00,120.00,  0.00
4.6396119594573975,  0.00,120.00,  0.00
4.641685962677002,  0.00,120.00,  0.00
4.643756151199341,  0.00,115.00,  0.00
4.645826101303101,  0.00,115.00,  0.00
4.64792799949646,  0.00,110.00,  0.00
4.650009870529175,  0.00,110.00,  0.00
4.652095079421997,  0.00,110.00,  0.00
4.654167175292969,  0.00,105.00,  0.00
4.6562340259552,  0.00,105.00,  0.00
4.658307790756226,  0.00,105.00,  0.00
4.660362958908081,  0.00,105.00,  0.00
4.662438869476318,  0.00,100.00,  0.00
4.664515018463135,  0.00,100.00,  0.00
4.666574954986572,  0.00,100.00,  0.00
4.668721914291382,  0.00, 95.00,  0.00
4.6708149909973145,  0.00, 95.00,  0.00
4.672896146774292,  0.00, 90.00,  0.00
4.674957036972046,  0.00, 90.00,  0.00
4.677011013031006,  0.00, 90.00,  0.00
4.679166078567505, 10.00, 80.00,  0.00
4.681243896484375,200.00, 90.00,  0.00
4.683323860168457,205.00, 95.00,  0.00
4.68538498878479,240.00, 85.00,  0.00
4.687784910202026,300.00, 85.00,  0.00
4.689872980117798,385.00, 85.00,  0.00
4.691941022872925,425.00, 80.00,  0.00
4.694005012512207,450.00, 75.00,  0.00
4.696083068847656,460.00, 75.00,  0.00
4.698228120803833,470.00, 75.00,  0.00
4.700312852859497,485.00, 75.00,  0.00
4.702392101287842,495.00, 70.00,  0.00
4.7044689655303955,500.00, 75.00,  0.00
4.706554889678955,505.00, 75.00,  0.00
4.708683013916016,520.00, 70.00,  0.00
4.71075701713562,535.00, 70.00,  0.00
4.712831020355225,545.00, 75.00,  0.00
4.714900016784668,550.00, 70.00,  0.00
4.716982126235962,545.00, 75.00,  0.00
4.719069004058838,555.00, 75.00,  0.00
4.721205949783325,550.00, 75.00,  0.00
4.723289966583252,560.00, 80.00,  0.00
4.725346803665161,560.00, 85.00,  0.00
4.727487087249756,565.00, 90.00,  0.00
4.729581117630005,565.00, 95.00,  0.00
4.731665849685669,560.00,105.00,  0.00
4.733752012252808,565.00,110.00,  0.00
4.735819101333618,565.00,115.00,  0.00
4.737916946411133,565.00,120.00,  0.00
4.7399938106536865,565.00,125.00,  0.00
4.7420549392700195,575.00,130.00,  0.00
4.744124889373779,575.00,135.00,  0.00
4.746209144592285,585.00,145.00,  0.00
4.748309135437012,585.00,145.00,  0.00
4.750385999679565,590.00,155.00,  0.00
4.752469062805176,585.00,160.00,  0.00
4.754549026489258,585.00,170.00,  0.00
4.756622791290283,585.00,175.00,  0.00
4.758715867996216,595.00,175.00,  0.00
4.760742902755737,595.00,180.00,  0.00
4.7627949714660645,590.00,185.00,  0.00
4.764847993850708,590.00,190.00,  0.00
4.766870021820068,590.00,195.00,  0.00
4.768980026245117,590.00,200.00,  0.00
4.771065950393677,585.00,200.00,  0.00
4.773148059844971,590.00,205.00,  0.00
4.775207042694092,585.00,205.00,  0.00
4.777343988418579,585.00,210.00,  0.00
4.779458999633789,590.00,215.00,  0.00
4.7815492153167725,585.00,220.00,  0.00
4.783630847930908,590.00,220.00,  0.00
4.7857091426849365,590.00,225.00,  0.00
4.78781795501709,590.00,225.00,  0.00
4.789900064468384,590.00,225.00,  0.00
4.791957139968872,590.00,230.00,  0.00
4.794026136398315,585.00,235.00,  0.00
4.796095132827759,585.00,235.00,  0.00
4.798244953155518,585.00,245.00,  0.00
4.8003339767456055,585.00,260.00,  0.00
4.802432060241699,580.00,270.00,  0.00
4.804512023925781,580.00,280.00,  0.00
4.806594133377075,580.00,290.00,  0.00
4.808718919754028,585.00,295.00,  0.00
4.810776948928833,585.00,310.00,  0.00
4.812849998474121,590.00,315.00,  0.00
4.8149189949035645,575.00,320.00,  0.00
4.817002058029175,580.00,330.00,  0.00
4.819149017333984,580.00,335.00,  0.00
4.8212571144104,575.00,340.00,  0.00
4.823356866836548,585.00,345.00,  0.00
4.825421094894409,585.00,350.00,  0.00
4.827563047409058,575.00,355.00,  0.00
4.829653978347778,585.00,350.00,  0.00
4.831735134124756,585.00,345.00,  0.00
4.833822011947632,585.00,350.00,  0.00
4.835897922515869,575.00,350.00,  0.00
4.837997198104858,580.00,355.00,  0.00
4.8400750160217285,580.00,360.00,  0.00
4.842135190963745,585.00,360.00,  0.00
4.844855070114136,575.00,365.00, 15.00
4.846955060958862,575.00,370.00, 65.00
4.849063873291016,580.00,365.00, 85.00
4.851139068603516,575.00,365.00,110.00
4.853219985961914,585.00,365.00,130.00
4.855286121368408,575.00,375.00,150.00
4.85745906829834,575.00,375.00,170.00
4.859533786773682,575.00,375.00,185.00
4.861608982086182,570.00,375.00,195.00
4.863695859909058,575.00,370.00,205.00
4.865767002105713,575.00,380.00,220.00
4.867872953414917,565.00,380.00,240.00
4.869956970214844,560.00,375.00,250.00
4.872051000595093,560.00,385.00,265.00
4.87411904335022,565.00,380.00,280.00
4.8761889934539795,555.00,385.00,290.00
4.878293037414551,565.00,385.00,295.00
4.880388975143433,555.00,390.00,300.00
4.88248085975647,560.00,385.00,315.00
4.884558916091919,555.00,385.00,325.00
4.886631011962891,550.00,385.00,325.00
4.889656066894531,540.00,385.00,335.00
4.891855001449585,545.00,390.00,345.00
4.893938064575195,540.00,400.00,355.00
4.896023988723755,540.00,390.00,360.00
4.8981781005859375,540.00,390.00,370.00
4.900290012359619,530.00,395.00,375.00
4.902386903762817,530.00,395.00,380.00
4.904458999633789,530.00,395.00,385.00
4.90654182434082,530.00,390.00,390.00
4.908670902252197,530.00,395.00,390.00
4.910749912261963,515.00,395.00,395.00
4.912839889526367,515.00,395.00,400.00
4.914921998977661,525.00,395.00,395.00
4.917001962661743,520.00,400.00,400.00
4.919171094894409,510.00,400.00,400.00
4.921261787414551,505.00,400.00,400.00
4.92338490486145,505.00,395.00,405.00
4.925453186035156,515.00,405.00,405.00
4.927605152130127,505.00,400.00,415.00
4.9297099113464355,505.00,405.00,405.00
4.931801795959473,500.00,400.00,410.00
4.933910131454468,505.00,405.00,415.00
4.935992956161499,500.00,405.00,410.00
4.938145160675049,500.00,405.00,410.00
4.94022798538208,505.00,405.00,410.00
4.942302942276001,495.00,405.00,410.00
4.944370985031128,500.00,410.00,410.00
4.946447849273682,500.00,405.00,410.00
4.948599100112915,505.00,415.00,415.00
4.950702905654907,500.00,410.00,410.00
4.952795028686523,500.00,410.00,405.00
4.954875946044922,495.00,415.00,410.00
4.95694899559021,495.00,410.00,415.00
4.959013938903809,500.00,420.00,415.00
4.961083889007568,500.00,415.00,415.00
4.96316385269165,495.00,410.00,410.00
4.965250015258789,495.00,415.00,410.00
4.967400074005127,490.00,415.00,410.00
4.969494104385376,485.00,420.00,410.00
4.9715800285339355,490.00,420.00,415.00
4.973666191101074,490.00,420.00,415.00
4.975735187530518,495.00,420.00,410.00
4.977825164794922,490.00,425.00,415.00
4.979912996292114,485.00,425.00,410.00
4.981993913650513,485.00,420.00,410.00
4.984081983566284,490.00,415.00,410.00
4.9861671924591064,490.00,425.00,410.00
4.988275051116943,485.00,420.00,415.00
4.990355968475342,485.00,420.00,410.00
4.992434024810791,485.00,425.00,415.00
4.9945080280303955,480.00,425.00,415.00
4.996586084365845,480.00,420.00,415.00
4.998753070831299,470.00,425.00,410.00
5.000838041305542,470.00,425.00,415.00
5.005339860916138,465.00,430.00,415.00
5.007546901702881,460.00,425.00,420.00
5.009580135345459,465.00,435.00,425.00
5.011614084243774,460.00,430.00,420.00
5.013662099838257,465.00,435.00,415.00
5.015708923339844,455.00,430.00,415.00
5.017805099487305,450.00,435.00,420.00
5.019906044006348,450.00,435.00,420.00
5.021988868713379,450.00,435.00,420.00
5.024110794067383,450.00,430.00,420.00
5.026175022125244,445.00,435.00,420.00
5.028272867202759,440.00,435.00,420.00
5.0303590297698975,445.00,440.00,420.00
5.032451152801514,445.00,435.00,425.00
5.034548044204712,440.00,435.00,420.00
5.0366270542144775,440.00,440.00,420.00
5.03875207901001,440.00,440.00,420.00
5.040786027908325,435.00,435.00,430.00
5.0428009033203125,430.00,440.00,430.00
5.044835805892944,430.00,440.00,425.00
5.046875,415.00,440.00,425.00
5.048909902572632,415.00,440.00,425.00
5.05095100402832,410.00,440.00,425.00
5.0530030727386475,415.00,440.00,425.00
5.055041074752808,410.00,440.00,430.00
5.0570690631866455,405.00,440.00,425.00
5.059230089187622,405.00,445.00,430.00
5.061289072036743,395.00,445.00,425.00
5.063374996185303,400.00,445.00,420.00
5.065446853637695,390.00,450.00,425.00
5.067576169967651,390.00,440.00,425.00
5.069664001464844,390.00,445.00,425.00
5.071748971939087,380.00,450.00,430.00
5.073835134506226,380.00,445.00,430.00
5.075905084609985,380.00,450.00,435.00
5.07799506187439,375.00,455.00,430.00
5.080085039138794,370.00,450.00,440.00
5.082174062728882,370.00,450.00,430.00
5.084262847900391,370.00,450.00,430.00
5.086338043212891,355.00,445.00,430.00
5.088440895080566,355.00,455.00,435.00
5.090516090393066,355.00,445.00,430.00
5.092583894729614,350.00,450.00,430.00
5.094645023345947,350.00,455.00,430.00
5.096719980239868,345.00,450.00,435.00
5.098820924758911,345.00,455.00,440.00
5.100908041000366,340.00,455.00,435.00
5.102986097335815,340.00,450.00,435.00
5.1050708293914795,330.00,450.00,435.00
5.107141017913818,330.00,460.00,435.00
5.109278917312622,330.00,455.00,440.00
5.118370056152344,325.00,455.00,445.00
5.122416973114014,315.00,455.00,440.00
5.126564979553223,315.00,455.00,445.00
5.129732847213745,305.00,455.00,445.00
5.132879972457886,300.00,455.00,445.00
5.1378209590911865,295.00,455.00,450.00
5.140639066696167,290.00,460.00,445.00
5.144953966140747,285.00,455.00,450.00
5.147905111312866,275.00,460.00,450.00
5.152041912078857,270.00,460.00,455.00
5.155789852142334,265.00,460.00,450.00
5.162070035934448,260.00,460.00,455.00
5.1655051708221436,245.00,460.00,455.00
5.169144153594971,240.00,465.00,460.00
5.173327922821045,230.00,465.00,460.00
5.175601959228516,215.00,465.00,470.00
5.177767038345337,205.00,470.00,470.00
5.179872035980225,200.00,465.00,465.00
5.1819610595703125,200.00,465.00,465.00
5.1840479373931885,190.00,465.00,470.00
5.186137914657593,180.00,465.00,470.00
5.188280820846558,175.00,465.00,470.00
5.190366983413696,170.00,465.00,465.00
5.192451000213623,160.00,465.00,470.00
5.194509029388428,155.00,475.00,470.00
5.196590900421143,145.00,465.00,470.00
5.198750019073486,140.00,470.00,470.00
5.200834035873413,135.00,470.00,480.00
5.2029290199279785,125.00,470.00,475.00
5.20502495765686,115.00,470.00,475.00
5.207113027572632,110.00,475.00,480.00
5.209259033203125, 95.00,475.00,480.00
5.211344003677368, 85.00,475.00,475.00
5.213424921035767, 75.00,475.00,480.00
5.215502977371216, 55.00,475.00,480.00
5.217664957046509, 45.00,475.00,490.00
5.219764947891235, 40.00,475.00,495.00
5.221848011016846, 40.00,480.00,485.00
5.2239460945129395, 30.00,475.00,485.00
5.226043939590454, 25.00,480.00,495.00
5.228190898895264, 20.00,475.00,485.00
5.230276823043823, 20.00,475.00,485.00
5.232365131378174, 20.00,475.00,485.00
5.2344441413879395, 15.00,475.00,490.00
5.236527919769287, 15.00,475.00,495.00
5.238653898239136,  5.00,475.00,495.00
5.240679979324341,  0.00,475.00,500.00
5.242701053619385,  0.00,480.00,495.00
5.244744062423706,  0.00,475.00,490.00
5.246783018112183,  0.00,480.00,495.00
5.249069929122925,  0.00,475.00,495.00
5.251153945922852,  0.00,475.00,495.00
5.253232002258301,  0.00,475.00,495.00
5.255305051803589,  0.00,475.00,505.00
5.257453203201294,  0.00,475.00,500.00
5.25947904586792,  0.00,480.00,500.00
5.26151704788208,  0.00,475.00,500.00
5.263551950454712,  0.00,470.00,500.00
5.265584945678711,  0.00,470.00,495.00
5.2677178382873535,  0.00,470.00,500.00
5.269803047180176,  0.00,465.00,495.00
5.271881103515625,  0.00,475.00,500.00
5.273955821990967,  0.00,475.00,495.00
5.276010990142822,  0.00,475.00,500.00
5.278137922286987,  0.00,470.00,505.00
5.28022313117981,  0.00,470.00,495.00
5.282310962677002,  0.00,465.00,495.00
5.284389972686768,  0.00,470.00,500.00
5.286462068557739,  0.00,460.00,495.00
5.28889799118042,  0.00,460.00,505.00
5.29098916053772,  0.00,465.00,500.00
5.2930498123168945,  0.00,465.00,505.00
5.29512095451355,  0.00,465.00,505.00
5.297267913818359,  0.00,465.00,495.00
5.2993690967559814,  0.00,455.00,495.00
5.30145788192749,  0.00,465.00,495.00
5.303564071655273,  0.00,450.00,495.00
5.305628061294556,  0.00,455.00,495.00
5.307722091674805,  0.00,450.00,495.00
5.309774875640869,  0.00,455.00,495.00
5.311837911605835,  0.00,455.00,495.00
5.31390905380249,  0.00,445.00,500.00
5.315973997116089,  0.00,455.00,495.00
5.31810998916626,  0.00,445.00,495.00
5.320190906524658,  0.00,445.00,495.00
5.3229289054870605,  0.00,450.00,485.00
5.325057029724121,  0.00,445.00,485.00
5.327131986618042,  0.00,435.00,490.00
5.329315900802612,  0.00,440.00,475.00
5.331398963928223,  0.00,440.00,470.00
5.333489894866943,  0.00,430.00,475.00
5.335569858551025,  0.00,435.00,475.00
5.337707042694092,  0.00,430.00,475.00
5.339792013168335,  0.00,420.00,465.00
5.341858148574829,  0.00,430.00,465.00
5.343914985656738,  0.00,425.00,460.00
5.345993995666504,  0.00,425.00,445.00
5.348124027252197,  0.00,415.00,445.00
5.350207090377808,  0.00,415.00,435.00
5.352277994155884,  0.00,415.00,430.00
5.354346990585327,  0.00,405.00,425.00
5.35640811920166,  0.00,405.00,425.00
5.358480930328369,  0.00,395.00,415.00
5.3605241775512695,  0.00,400.00,415.00
5.362612009048462,  0.00,395.00,405.00
5.364691972732544,  0.00,395.00,410.00
5.366765975952148,  0.00,390.00,400.00
5.3688600063323975,  0.00,390.00,395.00
5.370943069458008,  0.00,390.00,390.00
5.37302303314209,  0.00,385.00,390.00
5.3750951290130615,  0.00,385.00,385.00
5.377161979675293,  0.00,390.00,380.00
5.379324913024902,  0.00,385.00,380.00
5.381395101547241,  0.00,380.00,375.00
5.383473873138428,  0.00,380.00,370.00
5.385554075241089,  0.00,380.00,370.00
5.38769793510437,  0.00,375.00,370.00
5.389784097671509,  0.00,375.00,370.00
5.3918538093566895,  0.00,370.00,370.00
5.39391016960144,  0.00,370.00,370.00
5.395981073379517,  0.00,365.00,370.00
5.398127794265747,  0.00,365.00,370.00
5.400206804275513,  0.00,365.00,370.00
5.4022910594940186,  0.00,365.00,375.00
5.404382944107056,  0.00,365.00,375.00
5.406461954116821,  0.00,355.00,375.00
5.408589124679565,  0.00,365.00,380.00
5.4106528759002686,  0.00,360.00,380.00
5.4127418994903564,  0.00,360.00,375.00
5.414825916290283,  0.00,360.00,380.00
5.4179160594940186,  0.00,355.00,385.00
5.42006778717041,  0.00,350.00,385.00
5.42215895652771,  0.00,350.00,380.00
5.424243927001953,  0.00,350.00,380.00
5.42634916305542,  0.00,340.00,385.00
5.428447961807251,  0.00,340.00,390.00
5.430544853210449,  0.00,330.00,385.00
5.432633876800537,  0.00,325.00,385.00
5.434717893600464,  0.00,315.00,375.00
5.436798095703125,  0.00,315.00,380.00
5.438905954360962,  0.00,310.00,375.00
5.440982103347778,  0.00,300.00,375.00
5.443053960800171,  0.00,295.00,360.00
5.4451210498809814,  0.00,290.00,360.00
5.4472010135650635,  0.00,275.00,355.00
5.449377059936523,  0.00,265.00,345.00
5.451452016830444,  0.00,260.00,330.00
5.453540802001953,  0.00,250.00,325.00
5.455628156661987,  0.00,240.00,310.00
5.45775294303894,  0.00,225.00,300.00
5.459816932678223,  0.00,215.00,290.00
5.461902856826782,  0.00,205.00,275.00
5.463979959487915,  0.00,190.00,270.00
5.466060161590576,  0.00,180.00,260.00
5.468216180801392,  0.00,170.00,245.00
5.470310926437378,  0.00,160.00,225.00
5.472393035888672,  0.00,155.00,215.00
5.474462985992432,  0.00,145.00,200.00
5.476523160934448,  0.00,140.00,185.00
5.478672981262207,  0.00,130.00,160.00
5.480760097503662,  0.00,120.00,135.00
5.482842922210693,  0.00,115.00,115.00
5.4849090576171875,  0.00,115.00, 95.00
5.486990928649902,  0.00,105.00, 75.00
5.489153146743774,  0.00,100.00, 55.00
5.491224050521851,  0.00, 95.00, 40.00
5.493282079696655,  0.00, 95.00, 15.00
5.495336055755615,  0.00, 90.00,  5.00
5.497485876083374,  0.00, 90.00,  0.00
5.499568939208984,  0.00, 90.00,  0.00
5.501634120941162,  0.00, 85.00,  0.00
5.5037009716033936,  0.00, 85.00,  0.00
5.5057737827301025,  0.00, 85.00,  0.00
5.507858037948608,  0.00, 85.00,  0.00
5.50987696647644,  0.00, 85.00,  0.00
5.511896848678589,  0.00, 85.00,  0.00
5.513920068740845,  0.00, 85.00,  0.00
5.515947103500366,  0.00, 80.00,  0.00
5.517999887466431,  0.00, 80.00,  0.00
5.520081043243408,  0.00, 70.00,  0.00
5.522150039672852,  0.00, 70.00,  0.00
5.5242109298706055,  5.00, 65.00,  0.00
5.526309013366699, 20.00, 65.00,  0.00
5.528403997421265, 45.00, 60.00,  0.00
5.530480861663818, 95.00, 60.00,  0.00
5.532558917999268,105.00, 55.00,  0.00
5.534626007080078, 85.00, 60.00,  0.00
5.536700010299683, 60.00, 60.00,  0.00
5.538786172866821, 40.00, 60.00,  0.00
