s, V0, V1, V2
4.888298988342285,  0.00,  0.00,  0.00
4.890351057052612,  0.00,  0.00,  0.00
4.892465114593506,  0.00,  0.00,  0.00
4.894514083862305,  0.00,  0.00,  0.00
4.896566867828369,  0.00,  0.00,  0.00
4.898613929748535,  0.00,  0.00,  0.00
4.900640964508057,  0.00,  0.00,  0.00
4.902688026428223,  0.00,  0.00,  0.00
4.904744863510132,  0.00,  0.00,  0.00
4.906788110733032,  0.00,  0.00,  0.00
4.908840894699097,  0.00,  0.00,  0.00
4.910888195037842,  0.00,  0.00,  0.00
4.912997007369995,  0.00,  0.00,  0.00
4.915036201477051,  0.00,  0.00,  0.00
4.917067050933838,  0.00,  0.00,  0.00
4.919110059738159,  0.00,  0.00,  0.00
4.921154975891113,  0.00,  0.00,  0.00
4.924122095108032,  0.00,  0.00,  0.00
4.92629599571228,  0.00,  0.00,  0.00
4.928354024887085,  0.00,  0.00,  0.00
4.930413007736206,  0.00,  0.00,  0.00
4.932471036911011,  0.00,  0.00,  0.00
4.934503078460693,  0.00,  0.00,  0.00
4.936553001403809,  0.00,  0.00,  0.00
4.938612937927246,  0.00,  0.00,  0.00
4.940680980682373,  0.00,  0.00,  0.00
4.942800045013428,  0.00,  0.00,  0.00
4.945508003234863,  0.00,  0.00,  0.00
4.947582244873047,  0.00,  0.00,  0.00
4.949631929397583,  0.00,  0.00,  0.00
4.951784133911133,  0.00,  0.00,  0.00
4.953866004943848,  0.00,  0.00,  0.00
4.955919981002808,  0.00,  0.00,  0.00
4.957963943481445,  0.00,  0.00,  0.00
4.960031032562256,  0.00,  0.00,  0.00
4.96209979057312,  0.00,  0.00,  0.00
4.964146137237549,  0.00,  0.00,  0.00
4.966174840927124,  0.00,  0.00,  0.00
4.9682090282440186,  0.00,  0.00,  0.00
4.970273017883301,  0.00,  0.00,  0.00
4.972398042678833,  0.00,  0.00,  0.00
4.974460124969482,  0.00,  0.00,  0.00
4.976514101028442,  0.00,  0.00,  0.00
4.978564023971558,  0.00,  0.00,  0.00
4.980623006820679,  0.00,  0.00,  0.00
4.982686996459961,  0.00,  0.00,  0.00
4.9847259521484375,  0.00,  0.00,  0.00
4.9867870807647705,  0.00,  0.00,  0.00
4.988840818405151,  0.00,  0.00,  0.00
4.990894079208374,  0.00,  0.00,  0.00
4.99301815032959,  0.00,  0.00,  0.00
4.995092868804932, 10.00,  0.00,  0.00
4.997150897979736, 20.00,  0.00,  0.00
4.99920392036438, 35.00,  0.00,  0.00
5.001242160797119, 75.00,  0.00,  0.00
5.0033791065216064,105.00,  0.00,  0.00
5.005451917648315,120.00,  0.00,  0.00
5.007520914077759,140.00,  0.00,  0.00
5.009595155715942,165.00,  0.00,  0.00
5.011728048324585,195.00,  0.00,  0.00
5.013807058334351,215.00,  0.00,  0.00
5.015854120254517,240.00,  0.00,  0.00
5.01789402961731,275.00,  0.00,  0.00
5.019969940185547,315.00,  0.00,  0.00
5.022052049636841,360.00,  0.00,  0.00
5.024126052856445,395.00,  0.00,  0.00
5.026201963424683,430.00,  0.00,  0.00
5.028259992599487,440.00,  0.00,  0.00
5.030331134796143,465.00,  0.00,  0.00
5.03245210647583,470.00,  0.00,  0.00
5.034511089324951,480.00, 60.00,280.00
5.036588907241821,480.00, 30.00,335.00
5.038663148880005,490.00, 40.00,345.00
5.040743112564087,495.00, 60.00,325.00
5.042871952056885,500.00, 90.00,310.00
5.044955015182495,505.00,135.00,290.00
5.047027826309204,515.00,160.00,275.00
5.04909610748291,525.00,175.00,300.00
5.051153182983398,525.00,190.00,320.00
5.05328893661499,525.00,210.00,340.00
5.055368900299072,515.00,220.00,350.00
5.057446002960205,510.00,230.00,355.00
5.059531927108765,520.00,235.00,340.00
5.061684846878052,525.00,235.00,335.00
5.063776969909668,525.00,230.00,335.00
5.065843105316162,520.00,230.00,340.00
5.067898988723755,520.00,225.00,340.00
5.069981098175049,515.00,220.00,340.00
5.072077989578247,515.00,220.00,335.00
5.074156045913696,520.00,220.00,335.00
5.076236963272095,515.00,215.00,335.00
5.078312873840332,515.00,220.00,330.00
5.080389976501465,510.00,225.00,335.00
5.0824549198150635,520.00,225.00,335.00
5.084475994110107,520.00,230.00,335.00
5.086512088775635,520.00,230.00,335.00
5.088545083999634,515.00,235.00,330.00
5.090587139129639,525.00,235.00,330.00
5.092673063278198,520.00,235.00,335.00
5.094749927520752,520.00,240.00,335.00
5.096827983856201,530.00,245.00,335.00
5.098899841308594,530.00,250.00,345.00
5.100949048995972,530.00,255.00,345.00
5.103032112121582,530.00,260.00,345.00
5.1051108837127686,525.00,265.00,355.00
5.107198238372803,530.00,265.00,355.00
5.109281063079834,535.00,270.00,360.00
5.111371994018555,535.00,275.00,365.00
5.113533020019531,535.00,280.00,370.00
5.115604877471924,535.00,285.00,385.00
5.117655038833618,530.00,295.00,380.00
5.119725942611694,530.00,295.00,390.00
5.121867895126343,535.00,295.00,390.00
5.123950958251953,530.00,300.00,390.00
5.126014232635498,525.00,310.00,400.00
5.128077983856201,530.00,310.00,400.00
5.130157947540283,525.00,320.00,400.00
5.132285118103027,530.00,320.00,400.00
5.134334087371826,530.00,330.00,400.00
5.136384963989258,530.00,325.00,405.00
5.138453960418701,530.00,330.00,405.00
5.1405370235443115,520.00,330.00,410.00
5.1426379680633545,515.00,330.00,415.00
5.144726991653442,525.00,335.00,410.00
5.1468141078948975,520.00,335.00,415.00
5.14888596534729,520.00,340.00,415.00
5.150938034057617,525.00,340.00,415.00
5.153045892715454,525.00,345.00,415.00
5.1559059619903564,520.00,345.00,415.00
5.158668041229248,525.00,345.00,420.00
5.160784006118774,520.00,350.00,420.00
5.162925958633423,520.00,350.00,420.00
5.164959907531738,515.00,355.00,420.00
5.166965961456299,515.00,355.00,420.00
5.168996095657349,510.00,360.00,425.00
5.171037912368774,510.00,360.00,425.00
5.1731109619140625,515.00,360.00,425.00
5.175199031829834,510.00,365.00,425.00
5.178200960159302,510.00,365.00,430.00
5.180355072021484,515.00,370.00,430.00
5.182477951049805,510.00,370.00,435.00
5.184497117996216,510.00,375.00,440.00
5.186535120010376,510.00,375.00,435.00
5.190423965454102,500.00,380.00,440.00
5.192538022994995,505.00,385.00,445.00
5.1945860385894775,505.00,390.00,445.00
5.19663405418396,505.00,390.00,445.00
5.198662996292114,500.00,390.00,445.00
5.20068097114563,500.00,395.00,445.00
5.202844142913818,500.00,395.00,450.00
5.204928874969482,500.00,395.00,450.00
5.207006931304932,495.00,395.00,450.00
5.209089040756226,495.00,395.00,450.00
5.211172103881836,495.00,400.00,450.00
5.213212013244629,490.00,400.00,450.00
5.215242862701416,490.00,400.00,450.00
5.218018054962158,490.00,400.00,450.00
5.220104217529297,485.00,400.00,450.00
5.222740888595581,485.00,400.00,450.00
5.225447177886963,480.00,400.00,450.00
5.22756290435791,480.00,400.00,455.00
5.2296528816223145,480.00,400.00,455.00
5.231798887252808,470.00,400.00,455.00
5.23383903503418,475.00,405.00,455.00
5.2358620166778564,475.00,405.00,450.00
5.237897872924805,475.00,405.00,450.00
5.23993992805481,470.00,405.00,455.00
5.2428247928619385,470.00,405.00,450.00
5.2448790073394775,470.00,405.00,450.00
5.246917009353638,470.00,405.00,450.00
5.2489519119262695,470.00,405.00,450.00
5.250973224639893,465.00,405.00,450.00
5.2530741691589355,465.00,405.00,450.00
5.255155086517334,465.00,405.00,450.00
5.257951974868774,460.00,405.00,450.00
5.260034084320068,460.00,405.00,450.00
5.262760877609253,455.00,405.00,450.00
5.2648210525512695,450.00,405.00,450.00
5.266847848892212,450.00,405.00,445.00
5.268866062164307,445.00,405.00,445.00
5.270899057388306,440.00,400.00,450.00
5.273247003555298,435.00,405.00,445.00
5.275299072265625,435.00,405.00,445.00
5.277347087860107,430.00,395.00,445.00
5.2794270515441895,425.00,400.00,445.00
5.281579971313477,420.00,400.00,445.00
5.283613204956055,410.00,400.00,445.00
5.2856409549713135,405.00,400.00,445.00
5.28767204284668,400.00,400.00,445.00
5.289709091186523,400.00,400.00,445.00
5.292052984237671,395.00,400.00,445.00
5.2941529750823975,385.00,400.00,445.00
5.2968738079071045,375.00,400.00,445.00
5.298966884613037,375.00,400.00,440.00
5.301019191741943,365.00,400.00,440.00
5.303112983703613,360.00,400.00,440.00
5.305192947387695,350.00,400.00,440.00
5.307276010513306,345.00,405.00,445.00
5.309359073638916,335.00,405.00,445.00
5.311501979827881,325.00,405.00,445.00
5.313602924346924,320.00,405.00,445.00
5.315685987472534,310.00,405.00,440.00
5.317735195159912,295.00,405.00,445.00
5.319815158843994,290.00,405.00,440.00
5.321960926055908,285.00,410.00,445.00
5.324037075042725,275.00,410.00,445.00
5.326128005981445,265.00,410.00,445.00
5.328207015991211,260.00,410.00,445.00
5.330286979675293,250.00,410.00,440.00
5.332411050796509,240.00,410.00,440.00
5.334427118301392,230.00,415.00,440.00
5.3364479541778564,220.00,410.00,440.00
5.338485956192017,210.00,415.00,440.00
5.340530157089233,200.00,415.00,440.00
5.3426148891448975,190.00,410.00,440.00
5.344703912734985,180.00,415.00,440.00
5.346776008605957,165.00,415.00,440.00
5.3488428592681885,150.00,415.00,440.00
5.35090708732605,140.00,415.00,440.00
5.352989912033081,130.00,415.00,440.00
5.355110168457031,125.00,415.00,440.00
5.357190132141113,120.00,415.00,440.00
5.3592729568481445,110.00,415.00,440.00
5.361363172531128,100.00,415.00,440.00
5.363527059555054, 95.00,415.00,440.00
5.365581035614014, 90.00,420.00,440.00
5.367635250091553, 85.00,420.00,435.00
5.369704961776733, 80.00,420.00,440.00
5.371831893920898, 65.00,420.00,440.00
5.373914003372192, 60.00,420.00,440.00
5.375979900360107, 50.00,425.00,440.00
5.37804102897644, 40.00,425.00,440.00
5.38011908531189, 35.00,425.00,440.00
5.382185935974121, 35.00,425.00,440.00
5.384231090545654, 30.00,425.00,440.00
5.386289119720459, 30.00,425.00,440.00
5.388355016708374, 20.00,425.00,440.00
5.390423059463501, 15.00,425.00,440.00
5.392518997192383, 15.00,425.00,445.00
5.39458703994751, 10.00,425.00,445.00
5.396659851074219,  5.00,430.00,445.00
5.398730039596558,  0.00,430.00,445.00
5.400782108306885,  0.00,430.00,445.00
5.402917146682739,  0.00,425.00,445.00
5.404993057250977,  0.00,425.00,445.00
5.407058000564575,  0.00,425.00,445.00
5.409447193145752,  0.00,425.00,440.00
5.412137985229492,  0.00,430.00,445.00
5.414958953857422,  0.00,425.00,445.00
5.417022228240967,  0.00,430.00,445.00
5.4190850257873535,  0.00,430.00,445.00
5.421188116073608,  0.00,430.00,445.00
5.423238039016724,  0.00,430.00,445.00
5.425271034240723,  0.00,430.00,445.00
5.42891788482666,  0.00,430.00,445.00
5.43113112449646,  0.00,430.00,445.00
5.43320107460022,  0.00,430.00,445.00
5.435227155685425,  0.00,430.00,445.00
5.43726110458374,  0.00,430.00,450.00
5.439303159713745,  0.00,435.00,450.00
5.441347122192383,  0.00,435.00,450.00
5.4435858726501465,  0.00,435.00,455.00
5.445677042007446,  0.00,435.00,450.00
5.4477479457855225,  0.00,435.00,450.00
5.449819087982178,  0.00,435.00,455.00
5.452565908432007,  0.00,435.00,455.00
5.454624891281128,  0.00,435.00,455.00
5.456683874130249,  0.00,435.00,455.00
5.458719968795776,  0.00,440.00,455.00
5.460768938064575,  0.00,440.00,455.00
5.463079214096069,  0.00,440.00,455.00
5.4651570320129395,  0.00,440.00,455.00
5.467229127883911,  0.00,440.00,460.00
5.469704866409302,  0.00,440.00,460.00
5.471853017807007,  0.00,440.00,460.00
5.473918199539185,  0.00,445.00,460.00
5.475959062576294,  0.00,445.00,460.00
5.47799015045166,  0.00,445.00,460.00
5.480026960372925,  0.00,445.00,460.00
5.482095003128052,  0.00,445.00,460.00
5.484158992767334,  0.00,445.00,460.00
5.4862189292907715,  0.00,445.00,460.00
5.488300085067749,  0.00,445.00,460.00
5.491120100021362,  0.00,445.00,465.00
5.493715047836304,  0.00,450.00,465.00
5.495804071426392,  0.00,445.00,465.00
5.497879981994629,  0.00,450.00,470.00
5.499942064285278,  0.00,450.00,470.00
5.502015829086304,  0.00,450.00,470.00
5.5040528774261475,  0.00,450.00,470.00
5.506083011627197,  0.00,450.00,470.00
5.50811505317688,  0.00,450.00,470.00
5.510152101516724,  0.00,450.00,470.00
5.512234926223755,  0.00,450.00,470.00
5.515016794204712,  0.00,450.00,475.00
5.517102956771851,  0.00,455.00,470.00
5.519171953201294,  0.00,455.00,470.00
5.521250009536743,  0.00,455.00,475.00
5.5233681201934814,  0.00,455.00,475.00
5.525422096252441,  0.00,455.00,475.00
5.52745795249939,  0.00,455.00,470.00
5.529491901397705,  0.00,455.00,475.00
5.531678915023804,  0.00,455.00,470.00
5.533747911453247,  0.00,455.00,475.00
5.5358052253723145,  0.00,455.00,480.00
5.537883043289185,  0.00,450.00,480.00
5.539971113204956,  0.00,455.00,480.00
5.542062997817993,  0.00,455.00,480.00
5.544095993041992,  0.00,450.00,480.00
5.546120882034302,  0.00,450.00,480.00
5.548152923583984,  0.00,450.00,485.00
5.550167083740234,  0.00,450.00,485.00
5.552250146865845,  0.00,450.00,485.00
5.554342031478882,  0.00,450.00,485.00
5.5567169189453125,  0.00,450.00,490.00
5.558812141418457,  0.00,450.00,490.00
5.561938047409058,  0.00,445.00,490.00
5.564001083374023,  0.00,445.00,490.00
5.566738128662109,  0.00,450.00,495.00
5.569214820861816,  0.00,445.00,495.00
5.5719850063323975,  0.00,440.00,495.00
5.574038982391357,  0.00,440.00,495.00
5.576074838638306,  0.00,440.00,495.00
5.578106164932251,  0.00,440.00,500.00
5.580135107040405,  0.00,440.00,500.00
5.582185983657837,  0.00,435.00,500.00
5.584200143814087,  0.00,435.00,500.00
5.586209058761597,  0.00,430.00,500.00
5.588241100311279,  0.00,430.00,500.00
5.590269088745117,  0.00,425.00,500.00
5.592611074447632,  0.00,420.00,500.00
5.594666004180908,  0.00,420.00,500.00
5.596698999404907,  0.00,415.00,500.00
5.599512100219727,  0.00,410.00,500.00
5.601659059524536,  0.00,405.00,500.00
5.603706121444702,  0.00,395.00,500.00
5.60574197769165,  0.00,390.00,500.00
5.607773780822754,  0.00,385.00,500.00
5.609823942184448,  0.00,380.00,505.00
5.611984014511108,  0.00,375.00,505.00
5.614798069000244,  0.00,375.00,505.00
5.616878986358643,  0.00,370.00,505.00
5.618943929672241,  0.00,370.00,505.00
5.621748924255371,  0.00,365.00,505.00
5.623806953430176,  0.00,360.00,505.00
5.625842094421387,  0.00,360.00,505.00
5.627878189086914,  0.00,355.00,505.00
5.629918813705444,  0.00,355.00,505.00
5.632038116455078,  0.00,355.00,505.00
5.634089946746826,  0.00,355.00,505.00
5.6361470222473145,  0.00,350.00,505.00
5.638231039047241,  0.00,350.00,505.00
5.640313148498535,  0.00,350.00,505.00
5.64244818687439,  0.00,350.00,505.00
5.644488096237183,  0.00,345.00,505.00
5.64651894569397,  0.00,345.00,505.00
5.6493589878082275,  0.00,345.00,505.00
5.651413917541504,  0.00,345.00,505.00
5.653523206710815,  0.00,345.00,505.00
5.656360149383545,  0.00,345.00,510.00
5.658463954925537,  0.00,345.00,505.00
5.660551071166992,  0.00,345.00,505.00
5.663286924362183,  0.00,340.00,505.00
5.665376901626587,  0.00,345.00,505.00
5.670622825622559,  0.00,345.00,500.00
5.672854900360107,  0.00,345.00,495.00
5.674930095672607,  0.00,345.00,490.00
5.676967144012451,  0.00,340.00,480.00
5.679047107696533,  0.00,340.00,480.00
5.68107795715332,  0.00,335.00,475.00
5.683149099349976,  0.00,335.00,475.00
5.68519401550293,  0.00,325.00,475.00
5.68726110458374,  0.00,320.00,475.00
5.689347982406616,  0.00,315.00,470.00
5.6923828125,  0.00,305.00,465.00
5.694545030593872,  0.00,290.00,465.00
5.696584939956665,  0.00,285.00,460.00
5.698617935180664,  0.00,275.00,460.00
5.700634002685547,  0.00,265.00,455.00
5.702741861343384,  0.00,250.00,450.00
5.704838991165161,  0.00,240.00,445.00
5.706918001174927,  0.00,225.00,440.00
5.709007024765015,  0.00,215.00,435.00
5.711091995239258,  0.00,200.00,430.00
5.7131922245025635,  0.00,185.00,425.00
5.7152769565582275,  0.00,175.00,415.00
5.717341899871826,  0.00,165.00,410.00
5.719419002532959,  0.00,150.00,395.00
5.721575021743774,  0.00,135.00,375.00
5.723669052124023,  0.00,120.00,360.00
5.725739002227783,  0.00,105.00,350.00
5.727805137634277,  0.00, 95.00,335.00
5.72989296913147,  0.00, 90.00,325.00
5.7319841384887695,  0.00, 80.00,315.00
5.734045028686523,  0.00, 70.00,295.00
5.736112117767334,  0.00, 55.00,270.00
5.738186836242676,  0.00, 55.00,250.00
5.740254878997803,  0.00, 50.00,230.00
5.742390871047974,  0.00, 40.00,200.00
5.744462966918945,  0.00, 30.00,180.00
5.746531009674072,  0.00, 20.00,165.00
5.74859094619751,  0.00, 15.00,155.00
5.750643968582153,  0.00, 10.00,145.00
5.753427028656006,  0.00, 10.00,115.00
5.755526065826416,  0.00, 10.00,100.00
5.757651090621948,  0.00, 10.00, 80.00
5.759743928909302,  0.00, 10.00, 65.00
5.7618842124938965,  0.00, 10.00, 35.00
5.763937950134277,  0.00, 10.00, 25.00
5.765955924987793,  0.00, 10.00, 10.00
5.767956972122192,  0.00, 10.00,  0.00
5.769970178604126,  0.00, 10.00,  0.00
5.772040128707886,  0.00,  5.00,  0.00
5.774108171463013,  0.00,  5.00,  0.00
5.776167154312134,  0.00,  5.00,  0.00
5.778223037719727,  0.00, 10.00,  0.00
5.780277967453003,  0.00, 10.00,  0.00
5.782394170761108,  0.00, 10.00,  0.00
5.7843968868255615,  0.00, 10.00,  0.00
5.786408185958862,  0.00, 10.00,  0.00
5.788439989089966,  0.00, 10.00,  0.00
5.790770053863525,  0.00, 10.00,  0.00
5.793332815170288, 20.00, 10.00,  0.00
5.803447961807251, 30.00, 10.00,  0.00
5.807183027267456, 50.00,  5.00,  0.00
5.811283826828003, 30.00,  0.00,  0.00
5.817138195037842, 20.00,  0.00,  0.00
5.819371938705444, 15.00,  0.00,  0.00
5.82157301902771, 10.00,  0.00,  0.00
5.824702262878418,  0.00,  0.00,  0.00
5.827699899673462,  0.00,  0.00,  0.00
5.83046293258667,  0.00,  0.00,  0.00
5.833772897720337,  0.00,  0.00,  0.00
5.837163925170898,  0.00,  0.00,  0.00
5.840735912322998,  0.00,  0.00,  0.00
5.843199968338013,  0.00,  0.00,  0.00
5.846822023391724,  0.00,  0.00,  0.00
5.8489179611206055,  0.00,  0.00,  0.00
5.8522560596466064,  0.00,  0.00,  0.00
5.855194091796875,  0.00,  0.00,  0.00
5.858514070510864,  0.00,  0.00,  0.00
5.86073112487793,  0.00,  0.00,  0.00
5.864189147949219,  0.00,  0.00,  0.00
5.872119903564453,  0.00,  0.00,  0.00
5.874150991439819,  0.00,  0.00,  0.00
5.876179218292236,  0.00,  0.00,  0.00
5.8783769607543945,  0.00,  0.00,  0.00
5.880598068237305,  0.00,  0.00,  0.00
5.887489080429077,  0.00,  0.00,  0.00
5.88951301574707,  0.00,  0.00,  0.00
5.891707181930542,  0.00,  0.00,  0.00
5.893915176391602,  0.00,  0.00,  0.00
5.896898984909058,  0.00,  0.00,  0.00
5.89898419380188,  0.00,  0.00,  0.00
5.9010138511657715,  0.00,  0.00,  0.00
5.903081893920898,  0.00,  0.00,  0.00
5.905125141143799,  0.00,  0.00,  0.00
5.9071760177612305,  0.00,  0.00,  0.00
5.909237861633301,  0.00,  0.00,  0.00
5.911304950714111,  0.00,  0.00,  0.00
5.913427829742432,  0.00,  0.00,  0.00
5.915481090545654,  0.00,  0.00,  0.00
5.917527914047241,  0.00,  0.00,  0.00
5.919570207595825,  0.00,  0.00,  0.00
5.921693801879883,  0.00,  0.00,  0.00
5.923763990402222,  0.00,  0.00,  0.00
5.925816059112549,  0.00,  0.00,  0.00
5.927865028381348,  0.00,  0.00,  0.00
5.929917097091675,  0.00,  0.00,  0.00
5.931988000869751,  0.00,  0.00,  0.00
5.934020042419434,  0.00,  0.00,  0.00
5.936048984527588,  0.00,  0.00,  0.00
5.9380950927734375,  0.00,  0.00,  0.00
5.940158843994141,  0.00,  0.00,  0.00
5.942280054092407,  0.00,  0.00,  0.00
5.944331884384155,  0.00,  0.00,  0.00
5.946383953094482,  0.00,  0.00,  0.00
5.948431968688965,  0.00,  0.00,  0.00
5.950468063354492,  0.00,  0.00,  0.00
5.95250391960144,  0.00,  0.00,  0.00
5.954564094543457,  0.00,  0.00,  0.00
5.956606149673462,  0.00,  0.00,  0.00
5.958684206008911,  0.00,  0.00,  0.00
5.960754156112671,  0.00,  0.00,  0.00
5.962878942489624,  0.00,  0.00,  0.00
5.964923143386841,  0.00,  0.00,  0.00
5.966958045959473,  0.00,  0.00,  0.00
5.9689881801605225,  0.00,  0.00,  0.00
5.971055030822754,  0.00,  0.00,  0.00
5.973124980926514,  0.00,  0.00,  0.00
5.97517204284668,  0.00,  0.00,  0.00
5.977222204208374,  0.00,  0.00,  0.00
5.9792869091033936,  0.00,  0.00,  0.00
5.981334924697876,  0.00,  0.00,  0.00
5.983448028564453,  0.00,  0.00,  0.00
5.985471963882446,  0.00,  0.00,  0.00
5.987520933151245,  0.00,  0.00,  0.00
5.989572048187256,  0.00,  0.00,  0.00
5.991692066192627,  0.00,  0.00,  0.00
5.993752956390381,  0.00,  0.00,  0.00
5.995807886123657,  0.00,  0.00,  0.00
5.99785590171814,  0.00,  0.00,  0.00
5.999897003173828,  0.00,  0.00,  0.00
6.001948118209839,  0.00,  0.00,  0.00
6.005028963088989,  0.00,  0.00,  0.00
6.0070860385894775,  0.00,  0.00,  0.00
6.009155988693237,  0.00,  0.00,  0.00
6.011209964752197,  0.00,  0.00,  0.00
6.013345003128052,  0.00,  0.00,  0.00
6.015398025512695,  0.00,  0.00,  0.00
6.017437934875488,  0.00,  0.00,  0.00
